Name,Docket Link,Start Time,End Time,Number of Cases,Judge Name,Year,Month,Week,Date,Day,Number of Observers,Court Name
Mon 3-9-2026 @ 9:30 am — Harris County JP 3-2 w/Judge Bates — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/09/2026&court=32&media=screen#0930AM,3/9/2026 9:30am,3/9/2026 10:00am,19,Judge Bates,2026,2026-03,2026-11,2026-03-09,Monday,0,Harris County JP 3-2
Mon 3-9-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 66 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/09/2026&court=41&media=screen#0900AM,3/9/2026 9:00am,3/9/2026 9:30am,66,Judge Goodwin,2026,2026-03,2026-11,2026-03-09,Monday,0,Harris County JP 4-1
Mon 3-9-2026 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 35 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/09/2026&court=41&media=screen#0100PM,3/9/2026 1:00pm,3/9/2026 1:30pm,35,Judge Goodwin,2026,2026-03,2026-11,2026-03-09,Monday,0,Harris County JP 4-1
Mon 3-9-2026 @ 1:00 pm — Harris County JP 5-2 w/Judge Wolfe — 97 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/09/2026&court=52&media=screen#0100PM,3/9/2026 1:00pm,3/9/2026 1:30pm,97,Judge Wolfe,2026,2026-03,2026-11,2026-03-09,Monday,0,Harris County JP 5-2
Mon 3-9-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 4 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/09/2026&court=62&media=screen#0900AM,3/9/2026 9:00am,3/12/2026 9:00am,4,Judge Rodriguez,2026,2026-03,2026-11,2026-03-09,Monday,0,Harris County JP 6-2
Tue 3-10-2026 @ 2:00 pm — Harris County JP 1-2 w/Judge Duble — 8 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/10/2026&court=12&media=screen#0200PM,3/10/2026 2:00pm,3/10/2026 3:00pm,8,Judge Duble,2026,2026-03,2026-11,2026-03-10,Tuesday,0,Harris County JP 1-2
Tue 3-10-2026 @ 1:00 pm — Harris County JP 1-2 w/Judge Duble — 8 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/10/2026&court=12&media=screen#0100PM,3/10/2026 1:00pm,3/10/2026 2:00pm,8,Judge Duble,2026,2026-03,2026-11,2026-03-10,Tuesday,0,Harris County JP 1-2
Tue 3-10-2026 @ 10:00 am — Harris County JP 1-2 w/Judge Duble — 8 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/10/2026&court=12&media=screen#1000AM,3/10/2026 10:00am,3/10/2026 1:00pm,8,Judge Duble,2026,2026-03,2026-11,2026-03-10,Tuesday,0,Harris County JP 1-2
Tue 3-10-2026 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 34 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/10/2026&court=31&media=screen#0900AM,3/10/2026 9:00am,3/10/2026 10:30am,34,Judge Stephens,2026,2026-03,2026-11,2026-03-10,Tuesday,0,Harris County JP 3-1
Tue 3-10-2026 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 31 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/10/2026&court=31&media=screen#1030AM,3/10/2026 10:30am,3/10/2026 9:00am,31,Judge Stephens,2026,2026-03,2026-11,2026-03-10,Tuesday,0,Harris County JP 3-1
Tue 3-10-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/10/2026&court=41&media=screen#0900AM,3/10/2026 9:00am,3/10/2026 9:30am,5,Judge Goodwin,2026,2026-03,2026-11,2026-03-10,Tuesday,0,Harris County JP 4-1
Tue 3-10-2026 @ 11:00 am — Harris County JP 4-2 w/Judge Korduba — 8 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/10/2026&court=42&media=screen#1100AM,3/10/2026 11:00am,3/10/2026 12:00pm,8,Judge Korduba,2026,2026-03,2026-11,2026-03-10,Tuesday,0,Harris County JP 4-2
Tue 3-10-2026 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/10/2026&court=42&media=screen#0100PM,3/10/2026 1:00pm,3/10/2026 2:00pm,9,Judge Korduba,2026,2026-03,2026-11,2026-03-10,Tuesday,0,Harris County JP 4-2
Tue 3-10-2026 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 34 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/10/2026&court=42&media=screen#1000AM,3/10/2026 10:00am,3/10/2026 11:00am,34,Judge Korduba,2026,2026-03,2026-11,2026-03-10,Tuesday,0,Harris County JP 4-2
Tue 3-10-2026 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 70 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/10/2026&court=51&media=screen#0130PM,3/10/2026 1:30pm,3/10/2026 2:00pm,70,Judge Lombardino,2026,2026-03,2026-11,2026-03-10,Tuesday,0,Harris County JP 5-1
Tue 3-10-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 93 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/10/2026&court=52&media=screen#0230PM,3/10/2026 2:30pm,3/10/2026 3:00pm,93,Judge Wolfe,2026,2026-03,2026-11,2026-03-10,Tuesday,0,Harris County JP 5-2
Tue 3-10-2026 @ 11:00 am — Harris County JP 7-2 w/Judge Burney — 32 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/10/2026&court=72&media=screen#1100AM,3/10/2026 11:00am,3/10/2026 12:00pm,32,Judge Burney,2026,2026-03,2026-11,2026-03-10,Tuesday,0,Harris County JP 7-2
Tue 3-10-2026 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 69 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/10/2026&court=72&media=screen#0900AM,3/10/2026 9:00am,3/10/2026 11:00am,69,Judge Burney,2026,2026-03,2026-11,2026-03-10,Tuesday,0,Harris County JP 7-2
Wed 3-11-2026 @ 2:00 pm — Harris County JP 1-1 w/Judge Carter — 28 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/11/2026&court=11&media=screen#0200PM,3/11/2026 2:00pm,3/11/2026 3:00pm,28,Judge Carter,2026,2026-03,2026-11,2026-03-11,Wednesday,0,Harris County JP 1-1
Wed 3-11-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 28 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/11/2026&court=11&media=screen#0930AM,3/11/2026 9:30am,3/11/2026 10:30am,28,Judge Carter,2026,2026-03,2026-11,2026-03-11,Wednesday,0,Harris County JP 1-1
Wed 3-11-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 33 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/11/2026&court=11&media=screen#1030AM,3/11/2026 10:30am,3/11/2026 1:00pm,33,Judge Carter,2026,2026-03,2026-11,2026-03-11,Wednesday,0,Harris County JP 1-1
Wed 3-11-2026 @ 3:00 pm — Harris County JP 1-1 w/Judge Carter — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/11/2026&court=11&media=screen#0300PM,3/11/2026 3:00pm,3/11/2026 4:00pm,25,Judge Carter,2026,2026-03,2026-11,2026-03-11,Wednesday,0,Harris County JP 1-1
Wed 3-11-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/11/2026&court=11&media=screen#0830AM,3/11/2026 8:30am,3/11/2026 9:30am,29,Judge Carter,2026,2026-03,2026-11,2026-03-11,Wednesday,0,Harris County JP 1-1
Wed 3-11-2026 @ 1:00 pm — Harris County JP 1-1 w/Judge Carter — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/11/2026&court=11&media=screen#0100PM,3/11/2026 1:00pm,3/11/2026 2:00pm,25,Judge Carter,2026,2026-03,2026-11,2026-03-11,Wednesday,0,Harris County JP 1-1
Wed 3-11-2026 @ 2:30 pm — Harris County JP 2-1 w/Judge Delgado — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/11/2026&court=21&media=screen#0230PM,3/11/2026 2:30pm,3/11/2026 8:00am,2,Judge Delgado,2026,2026-03,2026-11,2026-03-11,Wednesday,0,Harris County JP 2-1
Wed 3-11-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/11/2026&court=21&media=screen#0800AM,3/11/2026 8:00am,3/11/2026 9:00am,19,Judge Delgado,2026,2026-03,2026-11,2026-03-11,Wednesday,0,Harris County JP 2-1
Wed 3-11-2026 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/11/2026&court=31&media=screen#0900AM,3/11/2026 9:00am,3/11/2026 9:30am,20,Judge Stephens,2026,2026-03,2026-11,2026-03-11,Wednesday,0,Harris County JP 3-1
Wed 3-11-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 4 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/11/2026&court=41&media=screen#0900AM,3/11/2026 9:00am,3/11/2026 9:30am,4,Judge Goodwin,2026,2026-03,2026-11,2026-03-11,Wednesday,0,Harris County JP 4-1
Wed 3-11-2026 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 27 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/11/2026&court=61&media=screen#0900AM,3/11/2026 9:00am,3/11/2026 12:45pm,27,Judge Treviño,2026,2026-03,2026-11,2026-03-11,Wednesday,0,Harris County JP 6-1
Wed 3-11-2026 @ 2:30 pm — Harris County JP 7-1 w/Judge Adams — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/11/2026&court=71&media=screen#0230PM,3/11/2026 2:30pm,3/11/2026 3:00pm,17,Judge Adams,2026,2026-03,2026-11,2026-03-11,Wednesday,0,Harris County JP 7-1
Wed 3-11-2026 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 68 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/11/2026&court=71&media=screen#0900AM,3/11/2026 9:00am,3/11/2026 2:30pm,68,Judge Adams,2026,2026-03,2026-11,2026-03-11,Wednesday,0,Harris County JP 7-1
Thu 3-12-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/12/2026&court=21&media=screen#0800AM,3/12/2026 8:00am,3/12/2026 9:00am,5,Judge Delgado,2026,2026-03,2026-11,2026-03-12,Thursday,0,Harris County JP 2-1
Thu 3-12-2026 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 13 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/12/2026&court=22&media=screen#0900AM,3/12/2026 9:00am,3/12/2026 10:00am,13,Judge Lozano,2026,2026-03,2026-11,2026-03-12,Thursday,0,Harris County JP 2-2
Thu 3-12-2026 @ 10:00 am — Harris County JP 2-2 w/Judge Lozano — 7 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/12/2026&court=22&media=screen#1000AM,3/12/2026 10:00am,3/12/2026 11:00am,7,Judge Lozano,2026,2026-03,2026-11,2026-03-12,Thursday,0,Harris County JP 2-2
Thu 3-12-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/12/2026&court=41&media=screen#0900AM,3/12/2026 9:00am,3/12/2026 9:30am,15,Judge Goodwin,2026,2026-03,2026-11,2026-03-12,Thursday,0,Harris County JP 4-1
Thu 3-12-2026 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 58 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/12/2026&court=51&media=screen#0130PM,3/12/2026 1:30pm,3/12/2026 2:00pm,58,Judge Lombardino,2026,2026-03,2026-11,2026-03-12,Thursday,0,Harris County JP 5-1
Thu 3-12-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 106 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/12/2026&court=52&media=screen#0230PM,3/12/2026 2:30pm,3/12/2026 3:00pm,106,Judge Wolfe,2026,2026-03,2026-11,2026-03-12,Thursday,0,Harris County JP 5-2
Thu 3-12-2026 @ 10:00 am — Harris County JP 8-1 w/Judge Williamson — 21 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/12/2026&court=81&media=screen#1000AM,3/12/2026 10:00am,,21,Judge Williamson,2026,2026-03,2026-11,2026-03-12,Thursday,0,Harris County JP 8-1
Fri 3-13-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/13/2026&court=41&media=screen#0900AM,3/13/2026 9:00am,3/13/2026 9:30am,1,Judge Goodwin,2026,2026-03,2026-11,2026-03-13,Friday,0,Harris County JP 4-1
Fri 3-13-2026 @ 11:00 am — Harris County JP 4-2 w/Judge Korduba — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/13/2026&court=42&media=screen#1100AM,3/13/2026 11:00am,3/13/2026 1:00pm,5,Judge Korduba,2026,2026-03,2026-11,2026-03-13,Friday,0,Harris County JP 4-2
Fri 3-13-2026 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 7 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/13/2026&court=42&media=screen#0100PM,3/13/2026 1:00pm,3/13/2026 2:00pm,7,Judge Korduba,2026,2026-03,2026-11,2026-03-13,Friday,0,Harris County JP 4-2
Fri 3-13-2026 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/13/2026&court=42&media=screen#1000AM,3/13/2026 10:00am,3/13/2026 11:00am,25,Judge Korduba,2026,2026-03,2026-11,2026-03-13,Friday,0,Harris County JP 4-2
Fri 3-13-2026 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/13/2026&court=51&media=screen#0900AM,3/13/2026 9:00am,3/13/2026 9:30am,12,Judge Lombardino,2026,2026-03,2026-11,2026-03-13,Friday,0,Harris County JP 5-1
Fri 3-13-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/13/2026&court=62&media=screen#0900AM,3/13/2026 9:00am,3/16/2026 9:00am,10,Judge Rodriguez,2026,2026-03,2026-11,2026-03-13,Friday,0,Harris County JP 6-2
Mon 3-16-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 30 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/16/2026&court=11&media=screen#0830AM,3/16/2026 8:30am,3/16/2026 9:30am,30,Judge Carter,2026,2026-03,2026-12,2026-03-16,Monday,0,Harris County JP 1-1
Mon 3-16-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 26 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/16/2026&court=11&media=screen#0930AM,3/16/2026 9:30am,3/16/2026 10:30am,26,Judge Carter,2026,2026-03,2026-12,2026-03-16,Monday,0,Harris County JP 1-1
Mon 3-16-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/16/2026&court=11&media=screen#1030AM,3/16/2026 10:30am,3/16/2026 11:30am,17,Judge Carter,2026,2026-03,2026-12,2026-03-16,Monday,0,Harris County JP 1-1
Mon 3-16-2026 @ 3:00 pm — Harris County JP 2-1 w/Judge Delgado — 4 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/16/2026&court=21&media=screen#0300PM,3/16/2026 3:00pm,3/16/2026 8:00am,4,Judge Delgado,2026,2026-03,2026-12,2026-03-16,Monday,0,Harris County JP 2-1
Mon 3-16-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/16/2026&court=21&media=screen#0800AM,3/16/2026 8:00am,3/16/2026 9:00am,25,Judge Delgado,2026,2026-03,2026-12,2026-03-16,Monday,0,Harris County JP 2-1
Mon 3-16-2026 @ 1:30 pm — Harris County JP 3-2 w/Judge Bates — 13 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/16/2026&court=32&media=screen#0130PM,3/16/2026 1:30pm,3/16/2026 2:00pm,13,Judge Bates,2026,2026-03,2026-12,2026-03-16,Monday,0,Harris County JP 3-2
Mon 3-16-2026 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 93 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/16/2026&court=41&media=screen#0100PM,3/16/2026 1:00pm,3/16/2026 1:30pm,93,Judge Goodwin,2026,2026-03,2026-12,2026-03-16,Monday,0,Harris County JP 4-1
Mon 3-16-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 105 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/16/2026&court=41&media=screen#0900AM,3/16/2026 9:00am,3/16/2026 9:30am,105,Judge Goodwin,2026,2026-03,2026-12,2026-03-16,Monday,0,Harris County JP 4-1
Mon 3-16-2026 @ 1:00 pm — Harris County JP 5-2 w/Judge Wolfe — 71 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/16/2026&court=52&media=screen#0100PM,3/16/2026 1:00pm,3/16/2026 1:30pm,71,Judge Wolfe,2026,2026-03,2026-12,2026-03-16,Monday,0,Harris County JP 5-2
Mon 3-16-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/16/2026&court=62&media=screen#0900AM,3/16/2026 9:00am,3/16/2026 10:00am,11,Judge Rodriguez,2026,2026-03,2026-12,2026-03-16,Monday,0,Harris County JP 6-2
Tue 3-17-2026 @ 1:00 pm — Harris County JP 1-2 w/Judge Duble — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/17/2026&court=12&media=screen#0100PM,3/17/2026 1:00pm,3/17/2026 2:00pm,12,Judge Duble,2026,2026-03,2026-12,2026-03-17,Tuesday,0,Harris County JP 1-2
Tue 3-17-2026 @ 2:00 pm — Harris County JP 1-2 w/Judge Duble — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/17/2026&court=12&media=screen#0200PM,3/17/2026 2:00pm,3/17/2026 3:00pm,2,Judge Duble,2026,2026-03,2026-12,2026-03-17,Tuesday,0,Harris County JP 1-2
Tue 3-17-2026 @ 10:00 am — Harris County JP 1-2 w/Judge Duble — 7 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/17/2026&court=12&media=screen#1000AM,3/17/2026 10:00am,3/17/2026 1:00pm,7,Judge Duble,2026,2026-03,2026-12,2026-03-17,Tuesday,0,Harris County JP 1-2
Tue 3-17-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/17/2026&court=21&media=screen#0800AM,3/17/2026 8:00am,3/17/2026 9:00am,11,Judge Delgado,2026,2026-03,2026-12,2026-03-17,Tuesday,0,Harris County JP 2-1
Tue 3-17-2026 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/17/2026&court=31&media=screen#0900AM,3/17/2026 9:00am,3/17/2026 10:30am,16,Judge Stephens,2026,2026-03,2026-12,2026-03-17,Tuesday,0,Harris County JP 3-1
Tue 3-17-2026 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/17/2026&court=31&media=screen#1030AM,3/17/2026 10:30am,3/18/2026 8:30am,29,Judge Stephens,2026,2026-03,2026-12,2026-03-17,Tuesday,0,Harris County JP 3-1
Tue 3-17-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 78 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/17/2026&court=41&media=screen#0900AM,3/17/2026 9:00am,3/17/2026 9:30am,78,Judge Goodwin,2026,2026-03,2026-12,2026-03-17,Tuesday,0,Harris County JP 4-1
Tue 3-17-2026 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 38 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/17/2026&court=51&media=screen#0130PM,3/17/2026 1:30pm,3/17/2026 2:00pm,38,Judge Lombardino,2026,2026-03,2026-12,2026-03-17,Tuesday,0,Harris County JP 5-1
Tue 3-17-2026 @ 9:00 am — Harris County JP 5-2 w/Judge Wolfe — 52 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/17/2026&court=52&media=screen#0900AM,3/17/2026 9:00am,3/17/2026 9:30am,52,Judge Wolfe,2026,2026-03,2026-12,2026-03-17,Tuesday,0,Harris County JP 5-2
Tue 3-17-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 115 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/17/2026&court=52&media=screen#0230PM,3/17/2026 2:30pm,3/17/2026 3:00pm,115,Judge Wolfe,2026,2026-03,2026-12,2026-03-17,Tuesday,0,Harris County JP 5-2
Tue 3-17-2026 @ 11:00 am — Harris County JP 6-2 w/Judge Rodriguez — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/17/2026&court=62&media=screen#1100AM,3/17/2026 11:00am,3/17/2026 9:00am,1,Judge Rodriguez,2026,2026-03,2026-12,2026-03-17,Tuesday,0,Harris County JP 6-2
Tue 3-17-2026 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 57 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/17/2026&court=72&media=screen#0900AM,3/17/2026 9:00am,3/17/2026 11:00am,57,Judge Burney,2026,2026-03,2026-12,2026-03-17,Tuesday,0,Harris County JP 7-2
Tue 3-17-2026 @ 11:00 am — Harris County JP 7-2 w/Judge Burney — 8 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/17/2026&court=72&media=screen#1100AM,3/17/2026 11:00am,3/17/2026 12:30pm,8,Judge Burney,2026,2026-03,2026-12,2026-03-17,Tuesday,0,Harris County JP 7-2
Wed 3-18-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 27 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/18/2026&court=11&media=screen#0830AM,3/18/2026 8:30am,3/18/2026 9:30am,27,Judge Carter,2026,2026-03,2026-12,2026-03-18,Wednesday,0,Harris County JP 1-1
Wed 3-18-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 26 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/18/2026&court=11&media=screen#1030AM,3/18/2026 10:30am,3/18/2026 11:30am,26,Judge Carter,2026,2026-03,2026-12,2026-03-18,Wednesday,0,Harris County JP 1-1
Wed 3-18-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 28 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/18/2026&court=11&media=screen#0930AM,3/18/2026 9:30am,3/18/2026 10:30am,28,Judge Carter,2026,2026-03,2026-12,2026-03-18,Wednesday,0,Harris County JP 1-1
Wed 3-18-2026 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 4 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/18/2026&court=51&media=screen#0130PM,3/18/2026 1:30pm,3/18/2026 2:00pm,4,Judge Lombardino,2026,2026-03,2026-12,2026-03-18,Wednesday,0,Harris County JP 5-1
Wed 3-18-2026 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/18/2026&court=61&media=screen#0900AM,3/18/2026 9:00am,3/18/2026 1:30pm,14,Judge Treviño,2026,2026-03,2026-12,2026-03-18,Wednesday,0,Harris County JP 6-1
Wed 3-18-2026 @ 1:00 pm — Harris County JP 7-1 w/Judge Adams — 63 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/18/2026&court=71&media=screen#0100PM,3/18/2026 1:00pm,3/18/2026 1:30pm,63,Judge Adams,2026,2026-03,2026-12,2026-03-18,Wednesday,0,Harris County JP 7-1
Thu 3-19-2026 @ 1:30 pm — Harris County JP 2-1 w/Judge Delgado — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/19/2026&court=21&media=screen#0130PM,3/19/2026 1:30pm,3/19/2026 2:30pm,20,Judge Delgado,2026,2026-03,2026-12,2026-03-19,Thursday,0,Harris County JP 2-1
Thu 3-19-2026 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/19/2026&court=22&media=screen#0900AM,3/19/2026 9:00am,3/19/2026 10:00am,17,Judge Lozano,2026,2026-03,2026-12,2026-03-19,Thursday,0,Harris County JP 2-2
Thu 3-19-2026 @ 10:00 am — Harris County JP 2-2 w/Judge Lozano — 4 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/19/2026&court=22&media=screen#1000AM,3/19/2026 10:00am,3/19/2026 11:00am,4,Judge Lozano,2026,2026-03,2026-12,2026-03-19,Thursday,0,Harris County JP 2-2
Thu 3-19-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/19/2026&court=41&media=screen#0900AM,3/19/2026 9:00am,3/19/2026 9:30am,20,Judge Goodwin,2026,2026-03,2026-12,2026-03-19,Thursday,0,Harris County JP 4-1
Thu 3-19-2026 @ 11:00 am — Harris County JP 4-2 w/Judge Korduba — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/19/2026&court=42&media=screen#1100AM,3/19/2026 11:00am,3/19/2026 1:00pm,20,Judge Korduba,2026,2026-03,2026-12,2026-03-19,Thursday,0,Harris County JP 4-2
