Name,Docket Link,Start Time,End Time,Number of Cases,Judge Name,Year,Month,Week,Date,Day,Number of Observers,Court Name
Tue 2-25-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 72 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/25/2025&court=52&media=screen#0230PM,2/25/2025 2:30pm,2/25/2025 3:00pm,72,Judge Wolfe,2025,2025-02,2025-09,2025-02-25,Tuesday,0,Harris County JP 5-2
Tue 2-25-2025 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 46 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/25/2025&court=72&media=screen#0900AM,2/25/2025 9:00am,2/25/2025 12:00pm,46,Judge Burney,2025,2025-02,2025-09,2025-02-25,Tuesday,0,Harris County JP 7-2
Wed 2-26-2025 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/26/2025&court=11&media=screen#0830AM,2/26/2025 8:30am,2/26/2025 9:30am,19,Judge Carter,2025,2025-02,2025-09,2025-02-26,Wednesday,0,Harris County JP 1-1
Wed 2-26-2025 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/26/2025&court=11&media=screen#0930AM,2/26/2025 9:30am,2/26/2025 10:30am,23,Judge Carter,2025,2025-02,2025-09,2025-02-26,Wednesday,0,Harris County JP 1-1
Wed 2-26-2025 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/26/2025&court=11&media=screen#1030AM,2/26/2025 10:30am,2/26/2025 11:00am,25,Judge Carter,2025,2025-02,2025-09,2025-02-26,Wednesday,0,Harris County JP 1-1
Wed 2-26-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/26/2025&court=21&media=screen#0800AM,2/26/2025 8:00am,2/26/2025 9:00am,20,Judge Delgado,2025,2025-02,2025-09,2025-02-26,Wednesday,0,Harris County JP 2-1
Wed 2-26-2025 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 43 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/26/2025&court=31&media=screen#0900AM,2/26/2025 9:00am,2/26/2025 10:30am,43,Judge Stephens,2025,2025-02,2025-09,2025-02-26,Wednesday,0,Harris County JP 3-1
Wed 2-26-2025 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 21 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/26/2025&court=31&media=screen#1030AM,2/26/2025 10:30am,2/27/2025 10:00am,21,Judge Stephens,2025,2025-02,2025-09,2025-02-26,Wednesday,0,Harris County JP 3-1
Wed 2-26-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/26/2025&court=41&media=screen#0900AM,2/26/2025 9:00am,2/26/2025 10:00am,1,Judge Goodwin,2025,2025-02,2025-09,2025-02-26,Wednesday,0,Harris County JP 4-1
Wed 2-26-2025 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 62 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/26/2025&court=51&media=screen#0130PM,2/26/2025 1:30pm,2/26/2025 2:00pm,62,Judge Lombardino,2025,2025-02,2025-09,2025-02-26,Wednesday,0,Harris County JP 5-1
Wed 2-26-2025 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/26/2025&court=61&media=screen#0900AM,2/26/2025 9:00am,2/26/2025 1:00pm,12,Judge Treviño,2025,2025-02,2025-09,2025-02-26,Wednesday,0,Harris County JP 6-1
Wed 2-26-2025 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 53 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/26/2025&court=71&media=screen#0900AM,2/26/2025 9:00am,2/27/2025 9:00am,53,Judge Adams,2025,2025-02,2025-09,2025-02-26,Wednesday,0,Harris County JP 7-1
Thu 2-27-2025 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 21 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/27/2025&court=11&media=screen#0830AM,2/27/2025 8:30am,2/27/2025 9:30am,21,Judge Carter,2025,2025-02,2025-09,2025-02-27,Thursday,0,Harris County JP 1-1
Thu 2-27-2025 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/27/2025&court=11&media=screen#1030AM,2/27/2025 10:30am,2/27/2025 11:00am,16,Judge Carter,2025,2025-02,2025-09,2025-02-27,Thursday,0,Harris County JP 1-1
Thu 2-27-2025 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 26 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/27/2025&court=11&media=screen#0930AM,2/27/2025 9:30am,2/27/2025 10:30am,26,Judge Carter,2025,2025-02,2025-09,2025-02-27,Thursday,0,Harris County JP 1-1
Thu 2-27-2025 @ 11:00 am — Harris County JP 1-2 w/Judge Duble — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/27/2025&court=12&media=screen#1100AM,2/27/2025 11:00am,2/27/2025 12:00pm,2,Judge Duble,2025,2025-02,2025-09,2025-02-27,Thursday,0,Harris County JP 1-2
Thu 2-27-2025 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/27/2025&court=22&media=screen#0900AM,2/27/2025 9:00am,2/27/2025 10:00am,25,Judge Lozano,2025,2025-02,2025-09,2025-02-27,Thursday,0,Harris County JP 2-2
Thu 2-27-2025 @ 10:00 am — Harris County JP 2-2 w/Judge Lozano — 3 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/27/2025&court=22&media=screen#1000AM,2/27/2025 10:00am,2/27/2025 11:00am,3,Judge Lozano,2025,2025-02,2025-09,2025-02-27,Thursday,0,Harris County JP 2-2
Thu 2-27-2025 @ 10:30 am — Harris County JP 3-2 w/Judge Bates — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/27/2025&court=32&media=screen#1030AM,2/27/2025 10:30am,2/27/2025 11:00am,18,Judge Bates,2025,2025-02,2025-09,2025-02-27,Thursday,0,Harris County JP 3-2
Thu 2-27-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/27/2025&court=41&media=screen#0900AM,2/27/2025 9:00am,2/27/2025 10:00am,22,Judge Goodwin,2025,2025-02,2025-09,2025-02-27,Thursday,0,Harris County JP 4-1
Thu 2-27-2025 @ 1:00 pm — Harris County JP 5-1 w/Judge Lombardino — 4 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/27/2025&court=51&media=screen#0100PM,2/27/2025 1:00pm,2/27/2025 1:30pm,4,Judge Lombardino,2025,2025-02,2025-09,2025-02-27,Thursday,0,Harris County JP 5-1
Thu 2-27-2025 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 49 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/27/2025&court=51&media=screen#0130PM,2/27/2025 1:30pm,2/27/2025 2:00pm,49,Judge Lombardino,2025,2025-02,2025-09,2025-02-27,Thursday,0,Harris County JP 5-1
Thu 2-27-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 88 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/27/2025&court=52&media=screen#0230PM,2/27/2025 2:30pm,2/27/2025 3:00pm,88,Judge Wolfe,2025,2025-02,2025-09,2025-02-27,Thursday,0,Harris County JP 5-2
Thu 2-27-2025 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 78 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/27/2025&court=81&media=screen#0900AM,2/27/2025 9:00am,2/27/2025 10:00am,78,Judge Williamson,2025,2025-02,2025-09,2025-02-27,Thursday,0,Harris County JP 8-1
Fri 2-28-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/28/2025&court=41&media=screen#0900AM,2/28/2025 9:00am,2/28/2025 10:00am,2,Judge Goodwin,2025,2025-02,2025-09,2025-02-28,Friday,0,Harris County JP 4-1
Fri 2-28-2025 @ 9:30 am — Harris County JP 5-1 w/Judge Lombardino — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/28/2025&court=51&media=screen#0930AM,2/28/2025 9:30am,2/28/2025 10:00am,1,Judge Lombardino,2025,2025-02,2025-09,2025-02-28,Friday,0,Harris County JP 5-1
Fri 2-28-2025 @ 8:00 am — Harris County JP 6-2 w/Judge Rodriguez — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/28/2025&court=62&media=screen#0800AM,2/28/2025 8:00am,2/28/2025 9:00am,1,Judge Rodriguez,2025,2025-02,2025-09,2025-02-28,Friday,0,Harris County JP 6-2
Fri 2-28-2025 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/28/2025&court=62&media=screen#0900AM,2/28/2025 9:00am,3/1/2025 9:00am,22,Judge Rodriguez,2025,2025-02,2025-09,2025-02-28,Friday,0,Harris County JP 6-2
Mon 3-3-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 83 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/03/2025&court=41&media=screen#0900AM,3/3/2025 9:00am,3/3/2025 10:00am,83,Judge Goodwin,2025,2025-03,2025-10,2025-03-03,Monday,0,Harris County JP 4-1
Mon 3-3-2025 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 71 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/03/2025&court=41&media=screen#0100PM,3/3/2025 1:00pm,3/3/2025 2:00pm,71,Judge Goodwin,2025,2025-03,2025-10,2025-03-03,Monday,0,Harris County JP 4-1
Mon 3-3-2025 @ 2:30 pm — Harris County JP 5-1 w/Judge Lombardino — 40 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/03/2025&court=51&media=screen#0230PM,3/3/2025 2:30pm,3/3/2025 3:00pm,40,Judge Lombardino,2025,2025-03,2025-10,2025-03-03,Monday,0,Harris County JP 5-1
Mon 3-3-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 57 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/03/2025&court=52&media=screen#0230PM,3/3/2025 2:30pm,3/3/2025 3:00pm,57,Judge Wolfe,2025,2025-03,2025-10,2025-03-03,Monday,0,Harris County JP 5-2
Mon 3-3-2025 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/03/2025&court=62&media=screen#0900AM,3/3/2025 9:00am,,10,Judge Rodriguez,2025,2025-03,2025-10,2025-03-03,Monday,0,Harris County JP 6-2
Tue 3-4-2025 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/04/2025&court=11&media=screen#1030AM,3/4/2025 10:30am,3/4/2025 11:00am,25,Judge Carter,2025,2025-03,2025-10,2025-03-04,Tuesday,0,Harris County JP 1-1
Tue 3-4-2025 @ 9:00 am — Harris County JP 1-1 w/Judge Carter — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/04/2025&court=11&media=screen#0900AM,3/4/2025 9:00am,3/4/2025 10:30am,29,Judge Carter,2025,2025-03,2025-10,2025-03-04,Tuesday,0,Harris County JP 1-1
Tue 3-4-2025 @ 9:00 am — Harris County JP 2-1 w/Judge Delgado — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/04/2025&court=21&media=screen#0900AM,3/4/2025 9:00am,3/4/2025 9:10am,10,Judge Delgado,2025,2025-03,2025-10,2025-03-04,Tuesday,0,Harris County JP 2-1
Tue 3-4-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/04/2025&court=21&media=screen#0800AM,3/4/2025 8:00am,3/4/2025 9:00am,17,Judge Delgado,2025,2025-03,2025-10,2025-03-04,Tuesday,0,Harris County JP 2-1
Tue 3-4-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 43 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/04/2025&court=41&media=screen#0900AM,3/4/2025 9:00am,3/4/2025 10:00am,43,Judge Goodwin,2025,2025-03,2025-10,2025-03-04,Tuesday,0,Harris County JP 4-1
Tue 3-4-2025 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/04/2025&court=42&media=screen#1000AM,3/4/2025 10:00am,3/4/2025 11:00am,29,Judge Korduba,2025,2025-03,2025-10,2025-03-04,Tuesday,0,Harris County JP 4-2
Tue 3-4-2025 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/04/2025&court=42&media=screen#0100PM,3/4/2025 1:00pm,3/4/2025 2:00pm,11,Judge Korduba,2025,2025-03,2025-10,2025-03-04,Tuesday,0,Harris County JP 4-2
Tue 3-4-2025 @ 11:00 am — Harris County JP 4-2 w/Judge Korduba — 7 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/04/2025&court=42&media=screen#1100AM,3/4/2025 11:00am,3/4/2025 1:00pm,7,Judge Korduba,2025,2025-03,2025-10,2025-03-04,Tuesday,0,Harris County JP 4-2
Tue 3-4-2025 @ 9:30 am — Harris County JP 5-1 w/Judge Lombardino — 39 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/04/2025&court=51&media=screen#0930AM,3/4/2025 9:30am,3/4/2025 2:30pm,39,Judge Lombardino,2025,2025-03,2025-10,2025-03-04,Tuesday,0,Harris County JP 5-1
Tue 3-4-2025 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 8 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/04/2025&court=51&media=screen#0900AM,3/4/2025 9:00am,3/4/2025 9:30am,8,Judge Lombardino,2025,2025-03,2025-10,2025-03-04,Tuesday,0,Harris County JP 5-1
Tue 3-4-2025 @ 2:30 pm — Harris County JP 5-1 w/Judge Lombardino — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/04/2025&court=51&media=screen#0230PM,3/4/2025 2:30pm,3/4/2025 3:00pm,1,Judge Lombardino,2025,2025-03,2025-10,2025-03-04,Tuesday,0,Harris County JP 5-1
Tue 3-4-2025 @ 1:00 pm — Harris County JP 5-2 w/Judge Wolfe — 73 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/04/2025&court=52&media=screen#0100PM,3/4/2025 1:00pm,3/4/2025 1:30pm,73,Judge Wolfe,2025,2025-03,2025-10,2025-03-04,Tuesday,0,Harris County JP 5-2
Tue 3-4-2025 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 58 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/04/2025&court=72&media=screen#0900AM,3/4/2025 9:00am,3/4/2025 11:00am,58,Judge Burney,2025,2025-03,2025-10,2025-03-04,Tuesday,0,Harris County JP 7-2
Tue 3-4-2025 @ 11:00 am — Harris County JP 7-2 w/Judge Burney — 34 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/04/2025&court=72&media=screen#1100AM,3/4/2025 11:00am,3/4/2025 3:00pm,34,Judge Burney,2025,2025-03,2025-10,2025-03-04,Tuesday,0,Harris County JP 7-2
Wed 3-5-2025 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/05/2025&court=11&media=screen#0930AM,3/5/2025 9:30am,3/5/2025 10:30am,24,Judge Carter,2025,2025-03,2025-10,2025-03-05,Wednesday,0,Harris County JP 1-1
Wed 3-5-2025 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/05/2025&court=11&media=screen#0830AM,3/5/2025 8:30am,3/5/2025 9:30am,19,Judge Carter,2025,2025-03,2025-10,2025-03-05,Wednesday,0,Harris County JP 1-1
Wed 3-5-2025 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/05/2025&court=11&media=screen#1030AM,3/5/2025 10:30am,3/5/2025 11:00am,29,Judge Carter,2025,2025-03,2025-10,2025-03-05,Wednesday,0,Harris County JP 1-1
Wed 3-5-2025 @ 10:00 am — Harris County JP 1-2 w/Judge Duble — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/05/2025&court=12&media=screen#1000AM,3/5/2025 10:00am,3/5/2025 11:00am,2,Judge Duble,2025,2025-03,2025-10,2025-03-05,Wednesday,0,Harris County JP 1-2
Wed 3-5-2025 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 32 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/05/2025&court=31&media=screen#1030AM,3/5/2025 10:30am,3/5/2025 11:00am,32,Judge Stephens,2025,2025-03,2025-10,2025-03-05,Wednesday,0,Harris County JP 3-1
Wed 3-5-2025 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 53 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/05/2025&court=31&media=screen#0900AM,3/5/2025 9:00am,3/5/2025 10:30am,53,Judge Stephens,2025,2025-03,2025-10,2025-03-05,Wednesday,0,Harris County JP 3-1
Wed 3-5-2025 @ 11:00 am — Harris County JP 3-1 w/Judge Stephens — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/05/2025&court=31&media=screen#1100AM,3/5/2025 11:00am,3/5/2025 11:30am,17,Judge Stephens,2025,2025-03,2025-10,2025-03-05,Wednesday,0,Harris County JP 3-1
Wed 3-5-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/05/2025&court=52&media=screen#0230PM,3/5/2025 2:30pm,3/5/2025 3:00pm,16,Judge Wolfe,2025,2025-03,2025-10,2025-03-05,Wednesday,0,Harris County JP 5-2
Wed 3-5-2025 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/05/2025&court=61&media=screen#0900AM,3/5/2025 9:00am,3/5/2025 1:00pm,24,Judge Treviño,2025,2025-03,2025-10,2025-03-05,Wednesday,0,Harris County JP 6-1
Wed 3-5-2025 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 63 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/05/2025&court=71&media=screen#0900AM,3/5/2025 9:00am,3/5/2025 9:30am,63,Judge Adams,2025,2025-03,2025-10,2025-03-05,Wednesday,0,Harris County JP 7-1
Wed 3-5-2025 @ 1:00 pm — Harris County JP 8-1 w/Judge Williamson — 21 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/05/2025&court=81&media=screen#0100PM,3/5/2025 1:00pm,3/5/2025 5:00pm,21,Judge Williamson,2025,2025-03,2025-10,2025-03-05,Wednesday,0,Harris County JP 8-1
Thu 3-6-2025 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 27 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/06/2025&court=11&media=screen#1030AM,3/6/2025 10:30am,3/6/2025 11:00am,27,Judge Carter,2025,2025-03,2025-10,2025-03-06,Thursday,0,Harris County JP 1-1
Thu 3-6-2025 @ 9:00 am — Harris County JP 1-1 w/Judge Carter — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/06/2025&court=11&media=screen#0900AM,3/6/2025 9:00am,3/6/2025 10:30am,24,Judge Carter,2025,2025-03,2025-10,2025-03-06,Thursday,0,Harris County JP 1-1
Thu 3-6-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/06/2025&court=21&media=screen#0800AM,3/6/2025 8:00am,3/6/2025 8:10am,15,Judge Delgado,2025,2025-03,2025-10,2025-03-06,Thursday,0,Harris County JP 2-1
Thu 3-6-2025 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 27 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/06/2025&court=22&media=screen#0900AM,3/6/2025 9:00am,3/6/2025 9:30am,27,Judge Lozano,2025,2025-03,2025-10,2025-03-06,Thursday,0,Harris County JP 2-2
Thu 3-6-2025 @ 9:30 am — Harris County JP 3-2 w/Judge Bates — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/06/2025&court=32&media=screen#0930AM,3/6/2025 9:30am,3/6/2025 10:30am,16,Judge Bates,2025,2025-03,2025-10,2025-03-06,Thursday,0,Harris County JP 3-2
Thu 3-6-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 28 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/06/2025&court=41&media=screen#0900AM,3/6/2025 9:00am,3/6/2025 10:00am,28,Judge Goodwin,2025,2025-03,2025-10,2025-03-06,Thursday,0,Harris County JP 4-1
Thu 3-6-2025 @ 2:30 pm — Harris County JP 5-1 w/Judge Lombardino — 46 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/06/2025&court=51&media=screen#0230PM,3/6/2025 2:30pm,3/6/2025 3:00pm,46,Judge Lombardino,2025,2025-03,2025-10,2025-03-06,Thursday,0,Harris County JP 5-1
Thu 3-6-2025 @ 2:00 pm — Harris County JP 5-1 w/Judge Lombardino — 8 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/06/2025&court=51&media=screen#0200PM,3/6/2025 2:00pm,3/6/2025 2:30pm,8,Judge Lombardino,2025,2025-03,2025-10,2025-03-06,Thursday,0,Harris County JP 5-1
Thu 3-6-2025 @ 9:30 am — Harris County JP 5-2 w/Judge Wolfe — 13 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/06/2025&court=52&media=screen#0930AM,3/6/2025 9:30am,3/6/2025 10:00am,13,Judge Wolfe,2025,2025-03,2025-10,2025-03-06,Thursday,0,Harris County JP 5-2
Thu 3-6-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/06/2025&court=52&media=screen#0230PM,3/6/2025 2:30pm,3/6/2025 3:00pm,1,Judge Wolfe,2025,2025-03,2025-10,2025-03-06,Thursday,0,Harris County JP 5-2
Thu 3-6-2025 @ 1:00 pm — Harris County JP 5-2 w/Judge Wolfe — 71 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/06/2025&court=52&media=screen#0100PM,3/6/2025 1:00pm,3/6/2025 2:30pm,71,Judge Wolfe,2025,2025-03,2025-10,2025-03-06,Thursday,0,Harris County JP 5-2
Thu 3-6-2025 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/06/2025&court=71&media=screen#0900AM,3/6/2025 9:00am,3/6/2025 9:30am,1,Judge Adams,2025,2025-03,2025-10,2025-03-06,Thursday,0,Harris County JP 7-1
Thu 3-6-2025 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 47 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/06/2025&court=81&media=screen#0900AM,3/6/2025 9:00am,3/6/2025 1:00pm,47,Judge Williamson,2025,2025-03,2025-10,2025-03-06,Thursday,0,Harris County JP 8-1
Fri 3-7-2025 @ 9:30 am — Harris County JP 5-1 w/Judge Lombardino — 47 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/07/2025&court=51&media=screen#0930AM,3/7/2025 9:30am,3/7/2025 10:00am,47,Judge Lombardino,2025,2025-03,2025-10,2025-03-07,Friday,0,Harris County JP 5-1
